 index,complex_score,complex_kills,complex_time,hard_score,hard_kills,hard_time,easy_score,easy_kills,easy_time,complex_easy_score,complex_easy_index,complex_easy,hard_easy_score,hard_easy_index,hard_easy
,,,,,,,,,,397.47,1266,easy,,,
,,,,,,,,,,309.92,1267,easy,,,
,,,,,,,,,,-83.6,1268,easy,,,
,,,,,,,,,,346.81,1269,easy,,,
,,,,,,,,,,255.91,1270,easy,,,
,,,,,,,,,,179.11,1271,easy,,,
,,,,,,,,,,126.49,1272,easy,,,
,,,,,,,,,,137.48,1273,easy,,,
,,,,,,,,,,67.7,1274,easy,,,
,,,,,,,,,,239.65,1275,easy,,,
,,,,,,,,,,237.48,1276,easy,,,
,,,,,,,,,,328.23,1277,easy,,,
,,,,,,,,,,240.16,1278,easy,,,
,,,,,,,,,,171.34,1279,easy,,,
,,,,,,,,,,244.2,1280,easy,,,
,,,,,,,,,,173.36,1281,easy,,,
,,,,,,,,,,42.69,1282,easy,,,
,,,,,,,,,,225.55,1283,easy,,,
,,,,,,,,,,171.43,1284,easy,,,
,,,,,,,,,,489.48,1285,easy,,,
,,,,,,,,,,98.48,1286,easy,,,
,,,,,,,,,,-82.91,1287,easy,,,
,,,,,,,,,,169.05,1288,easy,,,
,,,,,,,,,,189.86,1289,easy,,,
,,,,,,,,,,306.09,1290,easy,,,
,,,,,,,,,,329.85,1291,easy,,,
,,,,,,,,,,235.4,1292,easy,,,
,,,,,,,,,,270.88,1293,easy,,,
,,,,,,,,,,163.69,1294,easy,,,
,,,,,,,,,,284.07,1295,easy,,,
,,,,,,,,,,-41.94,1296,easy,,,
,,,,,,,,,,78.45,1297,easy,,,
,,,,,,,,,,106.04,1298,easy,,,
,,,,,,,,,,80.71,1299,easy,,,
,,,,,,,,,,259.68,1300,easy,,,
,,,,,,,,,,189.14,1301,easy,,,
,,,,,,,,,,298.56,1302,easy,,,
,,,,,,,,,,325.52,1303,easy,,,
,,,,,,,,,,364.13,1304,easy,,,
,,,,,,,,,,50.38,1305,easy,,,
,,,,,,,,,,400.57,1306,easy,,,
,,,,,,,,,,102.74,1307,easy,,,
,,,,,,,,,,432.35,1308,easy,,,
,,,,,,,,,,425.52,1309,easy,,,
,,,,,,,,,,239.1,1310,easy,,,
,,,,,,,,,,309.73,1311,easy,,,
,,,,,,,,,,182.84,1312,easy,,,
,,,,,,,,,,230.4,1313,easy,,,
,,,,,,,,,,360.4,1314,easy,,,
,,,,,,,,,,-75.5,1315,easy,,,
,,,,,,,,,,243.68,1316,easy,,,
,,,,,,,,,,232.6,1317,easy,,,
,,,,,,,,,,227.72,1318,easy,,,
,,,,,,,,,,82.57,1319,easy,,,
,,,,,,,,,,116.46,1320,easy,,,
,,,,,,,,,,106.73,1321,easy,,,
,,,,,,,,,,-83.42,1322,easy,,,
,,,,,,,,,,11.28,1323,easy,,,
,,,,,,,,,,216.4,1324,easy,,,
